phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6493092,http://nhms.solutions/wp-includes/SimplePie/Parse/phocenin,http://www.phishtank.com/phish_detail.php?phish_id=6493092,2020-04-08T03:01:36+00:00,yes,2020-04-08T09:53:15+00:00,yes,Other
6493084,http://digital.itaufidellide.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6493084,2020-04-08T03:01:15+00:00,yes,2020-04-08T03:15:58+00:00,yes,Other
6493074,http://blessedwinners.tk/curemywizzybrainis/mydhl,http://www.phishtank.com/phish_detail.php?phish_id=6493074,2020-04-08T03:00:43+00:00,yes,2020-04-08T09:50:55+00:00,yes,Other
6493071,http://awakengranadaspain.com/owa,http://www.phishtank.com/phish_detail.php?phish_id=6493071,2020-04-08T03:00:39+00:00,yes,2020-04-08T09:50:55+00:00,yes,Other
6493070,http://atreyamarketing.istenitc.org/js/mails,http://www.phishtank.com/phish_detail.php?phish_id=6493070,2020-04-08T03:00:33+00:00,yes,2020-04-08T06:54:57+00:00,yes,Other
6493051,https://ukbusinessdaily.com/wp-admin/includes/access/wells/,http://www.phishtank.com/phish_detail.php?phish_id=6493051,2020-04-08T02:11:55+00:00,yes,2020-04-08T09:48:35+00:00,yes,Other
6493050,http://stholidays.com.np/images/login2.php,http://www.phishtank.com/phish_detail.php?phish_id=6493050,2020-04-08T02:11:50+00:00,yes,2020-04-08T06:58:32+00:00,yes,Other
6493042,http://setsi.ph/ii/hotmail/,http://www.phishtank.com/phish_detail.php?phish_id=6493042,2020-04-08T02:11:21+00:00,yes,2020-04-08T09:47:25+00:00,yes,Other
6493041,http://setsi.ph/ii/hotmail,http://www.phishtank.com/phish_detail.php?phish_id=6493041,2020-04-08T02:11:19+00:00,yes,2020-04-08T09:47:25+00:00,yes,Other
6493037,http://ineedgodinmylifenow.ga/heavenlyrace/mydhl?email=nobody@mycraftmail.com,http://www.phishtank.com/phish_detail.php?phish_id=6493037,2020-04-08T02:11:05+00:00,yes,2020-04-08T09:46:15+00:00,yes,Other
6493031,http://atreyamarketing.istenitc.org/js/mails/,http://www.phishtank.com/phish_detail.php?phish_id=6493031,2020-04-08T02:10:49+00:00,yes,2020-04-08T06:58:32+00:00,yes,Other
6493028,http://hornelink.cn/linkedIn/message/linkedIn/LinkedIn.html,http://www.phishtank.com/phish_detail.php?phish_id=6493028,2020-04-08T02:10:41+00:00,yes,2020-04-08T06:43:00+00:00,yes,Other
6493022,https://u600163cz2.ha004.t.justns.ru/dossier/,http://www.phishtank.com/phish_detail.php?phish_id=6493022,2020-04-08T02:10:12+00:00,yes,2020-04-08T09:45:04+00:00,yes,Other
6493021,http://u600163cz2.ha004.t.justns.ru/dossier/,http://www.phishtank.com/phish_detail.php?phish_id=6493021,2020-04-08T02:10:09+00:00,yes,2020-04-08T09:45:04+00:00,yes,Other
6492990,http://blessedwinners.tk/curemywizzybrainis/mydhl/,http://www.phishtank.com/phish_detail.php?phish_id=6492990,2020-04-08T02:08:07+00:00,yes,2020-04-08T09:40:20+00:00,yes,Other
6492989,http://tellmethemeaningofl.cf/bearmweitnessalways/mydhl/,http://www.phishtank.com/phish_detail.php?phish_id=6492989,2020-04-08T02:07:57+00:00,yes,2020-04-08T09:40:20+00:00,yes,Other
6492987,http://www.erb.org.zm/downloads/webadmin/made-in-chin-new/,http://www.phishtank.com/phish_detail.php?phish_id=6492987,2020-04-08T02:07:49+00:00,yes,2020-04-08T09:40:20+00:00,yes,Other
6492986,http://www.erb.org.zm/downloads/webadmin/made-in-chin-new,http://www.phishtank.com/phish_detail.php?phish_id=6492986,2020-04-08T02:07:46+00:00,yes,2020-04-08T09:40:20+00:00,yes,Other
6492984,http://support.zuzugroup.com/wp-includes/css,http://www.phishtank.com/phish_detail.php?phish_id=6492984,2020-04-08T02:07:43+00:00,yes,2020-04-08T09:39:09+00:00,yes,Other
6492985,http://support.zuzugroup.com/wp-includes/css/,http://www.phishtank.com/phish_detail.php?phish_id=6492985,2020-04-08T02:07:43+00:00,yes,2020-04-08T09:39:09+00:00,yes,Other
6492983,http://evh.com.br/seguranca/images/_notes/btele/,http://www.phishtank.com/phish_detail.php?phish_id=6492983,2020-04-08T02:07:39+00:00,yes,2020-04-08T09:39:09+00:00,yes,Other
6492982,http://evh.com.br/seguranca/images/_notes/btele,http://www.phishtank.com/phish_detail.php?phish_id=6492982,2020-04-08T02:07:38+00:00,yes,2020-04-08T09:39:09+00:00,yes,Other
6492976,http://saonlinebd.com/theme/my.dhl-com,http://www.phishtank.com/phish_detail.php?phish_id=6492976,2020-04-08T02:07:23+00:00,yes,2020-04-08T09:37:57+00:00,yes,Other
6492973,http://ssl.missingpackagefinder.com/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6492973,2020-04-08T02:07:15+00:00,yes,2020-04-08T09:37:58+00:00,yes,Other
6492972,http://tsdesignstudio.net/wp-admin/user/file/login-error.php,http://www.phishtank.com/phish_detail.php?phish_id=6492972,2020-04-08T02:07:11+00:00,yes,2020-04-08T09:37:58+00:00,yes,Other
6492964,http://mdmplus.com.ph/uphty,http://www.phishtank.com/phish_detail.php?phish_id=6492964,2020-04-08T02:06:54+00:00,yes,2020-04-08T09:36:46+00:00,yes,Other
6492965,http://mdmplus.com.ph/uphty/,http://www.phishtank.com/phish_detail.php?phish_id=6492965,2020-04-08T02:06:54+00:00,yes,2020-04-08T09:36:46+00:00,yes,Other
6492959,http://www.dronasankalp.com/m1soft/,http://www.phishtank.com/phish_detail.php?phish_id=6492959,2020-04-08T02:06:39+00:00,yes,2020-04-08T09:35:35+00:00,yes,Other
6492958,http://www.dronasankalp.com/m1soft,http://www.phishtank.com/phish_detail.php?phish_id=6492958,2020-04-08T02:06:37+00:00,yes,2020-04-08T09:35:35+00:00,yes,Other
6492956,http://www.kanakapolymers.com/admin/prod_images/doc/top/tool,http://www.phishtank.com/phish_detail.php?phish_id=6492956,2020-04-08T02:06:33+00:00,yes,2020-04-08T07:02:09+00:00,yes,Other
6492957,http://www.kanakapolymers.com/admin/prod_images/doc/top/tool/,http://www.phishtank.com/phish_detail.php?phish_id=6492957,2020-04-08T02:06:33+00:00,yes,2020-04-08T07:02:09+00:00,yes,Other
6492955,http://technicalinstitute.tech/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6492955,2020-04-08T02:06:28+00:00,yes,2020-04-08T09:35:35+00:00,yes,Other
6492954,http://webkc.dede.go.th/pic/mix/xfinity/,http://www.phishtank.com/phish_detail.php?phish_id=6492954,2020-04-08T02:06:25+00:00,yes,2020-04-08T07:02:09+00:00,yes,Other
6492953,http://webkc.dede.go.th/pic/mix/xfinity,http://www.phishtank.com/phish_detail.php?phish_id=6492953,2020-04-08T02:06:24+00:00,yes,2020-04-08T09:34:24+00:00,yes,Other
6492952,http://sportbeclick.com/wp-admin/jsss/proposal/proposal/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6492952,2020-04-08T02:06:20+00:00,yes,2020-04-08T07:04:33+00:00,yes,Other
6492946,http://webaccess.co.id/~jfsulfur/gl/here/,http://www.phishtank.com/phish_detail.php?phish_id=6492946,2020-04-08T02:06:02+00:00,yes,2020-04-08T07:14:08+00:00,yes,Other
6492941,http://www.greenowladvisers.com/auth1,http://www.phishtank.com/phish_detail.php?phish_id=6492941,2020-04-08T02:05:48+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492942,http://www.greenowladvisers.com/auth1/,http://www.phishtank.com/phish_detail.php?phish_id=6492942,2020-04-08T02:05:48+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492939,http://www.monicasu.com/css/user1/made-in-china.com/made-in-chin-new%20dd,http://www.phishtank.com/phish_detail.php?phish_id=6492939,2020-04-08T02:05:44+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492940,http://www.monicasu.com/css/user1/made-in-china.com/made-in-chin-new%20dd/,http://www.phishtank.com/phish_detail.php?phish_id=6492940,2020-04-08T02:05:44+00:00,yes,2020-04-08T09:33:13+00:00,yes,Other
6492935,http://www.ieq.com.br/wp-content/plugins/addthis/js/emailserver/crypt/crypt/,http://www.phishtank.com/phish_detail.php?phish_id=6492935,2020-04-08T02:05:36+00:00,yes,2020-04-08T09:32:02+00:00,yes,Other
6492934,http://www.ieq.com.br/wp-content/plugins/addthis/js/emailserver/crypt/crypt,http://www.phishtank.com/phish_detail.php?phish_id=6492934,2020-04-08T02:05:34+00:00,yes,2020-04-08T09:32:02+00:00,yes,Other
6492931,http://www.bombayelectricstore.com/tpgtelecomcyberstore/a338715436d0451cf43efdd8439de0c1/,http://www.phishtank.com/phish_detail.php?phish_id=6492931,2020-04-08T02:05:22+00:00,yes,2020-04-08T09:32:02+00:00,yes,Other
6492911,https://wfargo.live/loading.html,http://www.phishtank.com/phish_detail.php?phish_id=6492911,2020-04-08T02:04:14+00:00,yes,2020-04-08T09:28:28+00:00,yes,Other
6492895,http://awakengranadaspain.com/owa/,http://www.phishtank.com/phish_detail.php?phish_id=6492895,2020-04-08T02:02:59+00:00,yes,2020-04-08T09:26:05+00:00,yes,Other
6492885,http://stoddardandcooper.com/wp-admin/includes/access/wells/wells.htm,http://www.phishtank.com/phish_detail.php?phish_id=6492885,2020-04-08T02:02:24+00:00,yes,2020-04-08T07:15:21+00:00,yes,Other
6492877,http://oew9spasa.appspot.com/hgzx/,http://www.phishtank.com/phish_detail.php?phish_id=6492877,2020-04-08T02:01:52+00:00,yes,2020-04-08T09:23:42+00:00,yes,Other
6492845,http://mega-loja.com/promocao.php,http://www.phishtank.com/phish_detail.php?phish_id=6492845,2020-04-08T02:00:12+00:00,yes,2020-04-08T09:18:54+00:00,yes,Other
6492844,https://ponresgsmiaproveite.joomla.com/pontooo,http://www.phishtank.com/phish_detail.php?phish_id=6492844,2020-04-08T01:59:12+00:00,yes,2020-04-08T02:00:36+00:00,yes,Other
6492839,https://rebrand.ly/3ads20,http://www.phishtank.com/phish_detail.php?phish_id=6492839,2020-04-08T01:54:35+00:00,yes,2020-04-08T09:15:19+00:00,yes,Other
6492777,http://nhms.solutions/wp-includes/SimplePie/Parse/phocenin/,http://www.phishtank.com/phish_detail.php?phish_id=6492777,2020-04-08T00:03:37+00:00,yes,2020-04-08T00:14:08+00:00,yes,Other
6492776,http://iwatchsystems.com/www.sella.it/cc/sim00.htm,http://www.phishtank.com/phish_detail.php?phish_id=6492776,2020-04-08T00:03:33+00:00,yes,2020-04-08T00:12:57+00:00,yes,Other
6492755,http://fpassos.com/burn/dropbox/mail.126.com/accounts.php,http://www.phishtank.com/phish_detail.php?phish_id=6492755,2020-04-08T00:02:26+00:00,yes,2020-04-08T00:11:48+00:00,yes,Other
6492740,http://simpakan.ditjenpkh.pertanian.go.id/sim2/backend/views/berita/document.getElementsByTagName1.html,http://www.phishtank.com/phish_detail.php?phish_id=6492740,2020-04-08T00:01:15+00:00,yes,2020-04-22T05:01:22+00:00,yes,Other
6492711,http://server905483.nazwa.pl/weryfikacja/,http://www.phishtank.com/phish_detail.php?phish_id=6492711,2020-04-07T23:35:32+00:00,yes,2020-04-07T23:37:04+00:00,yes,Facebook
6492650,https://setting-fb07.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=6492650,2020-04-07T22:06:46+00:00,yes,2020-04-07T22:20:55+00:00,yes,Facebook
6492626,http://businesstalkdailyuk.com/wp-includes/hl/2020dhl_topscript/dhl_topscript/source/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6492626,2020-04-07T22:03:16+00:00,yes,2020-04-07T22:18:35+00:00,yes,Other
6492593,http://stoddardandcooper.com/wp-admin/includes/access/wells/,http://www.phishtank.com/phish_detail.php?phish_id=6492593,2020-04-07T22:00:58+00:00,yes,2020-04-07T22:13:54+00:00,yes,Other
6492592,http://commercialinvestingcenter.com/.well-known/pki-validation/fr/,http://www.phishtank.com/phish_detail.php?phish_id=6492592,2020-04-07T22:00:53+00:00,yes,2020-04-07T22:12:43+00:00,yes,Other
6492591,http://saipropertiespune.com/wp-content/,http://www.phishtank.com/phish_detail.php?phish_id=6492591,2020-04-07T22:00:48+00:00,yes,2020-04-07T22:10:23+00:00,yes,Other
6492590,https://en.lppm.unila.ac.id/wp-content/plugins/sid/js/webmail/Webmail%20Login.php?email=Jackdavis@eureliosollutions.com,http://www.phishtank.com/phish_detail.php?phish_id=6492590,2020-04-07T22:00:43+00:00,yes,2020-04-07T22:10:23+00:00,yes,Other
6492580,https://www.illuminescience.it/wp-content/redirect.html,http://www.phishtank.com/phish_detail.php?phish_id=6492580,2020-04-07T21:57:18+00:00,yes,2020-04-07T22:06:54+00:00,yes,Other
6492465,http://betasus6.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6492465,2020-04-07T20:37:14+00:00,yes,2020-04-07T21:12:26+00:00,yes,Other
6492466,https://betasus6.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6492466,2020-04-07T20:37:14+00:00,yes,2020-04-07T21:13:37+00:00,yes,Other
6492417,http://mariamuller.com.br/03santander/plataforma.2018/index1.php?%20id=12,http://www.phishtank.com/phish_detail.php?phish_id=6492417,2020-04-07T20:00:35+00:00,yes,2020-04-07T20:03:53+00:00,yes,Other
6492309,https://shtuchki.store/catalog/seks-igrushki/?page=2&amp;exe=login.icloud.com.exe.lnk,http://www.phishtank.com/phish_detail.php?phish_id=6492309,2020-04-07T18:47:16+00:00,yes,2020-04-07T18:48:35+00:00,yes,"ABSA Bank"
6492130,https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUN0U1REs1S1RVU0ZaOUxGWVZLVVdGRjlYNC4u,http://www.phishtank.com/phish_detail.php?phish_id=6492130,2020-04-07T17:14:44+00:00,yes,2020-04-18T04:26:44+00:00,yes,Other
6492125,https://ccgviceduau-my.sharepoint.com/personal/dea_sharp_ccg_vic_edu_au/_layouts/15/guestaccess.aspx?guestaccesstoken=V9Vty8IVAJiqJGsU3YKBTAaDu3U72%2fe2x7EsZcMcRJs%3d&docid=1_193be23470fe94f5c9fb38ba51619f586&wdFormId=%7BA828BE30%2D2E36%2D4E0B%2DA98E%2D062795CB4032%7D,http://www.phishtank.com/phish_detail.php?phish_id=6492125,2020-04-07T17:09:37+00:00,yes,2020-04-18T04:26:28+00:00,yes,Other
6492126,https://ccgviceduau-my.sharepoint.com/personal/dea_sharp_ccg_vic_edu_au/_layouts/15/WopiFrame.aspx?guestaccesstoken=V9Vty8IVAJiqJGsU3YKBTAaDu3U72%2fe2x7EsZcMcRJs%3d&docid=1_193be23470fe94f5c9fb38ba51619f586&wdFormId=%7BA828BE30%2D2E36%2D4E0B%2DA98E%2D062795CB4032%7D&action=formsubmit,http://www.phishtank.com/phish_detail.php?phish_id=6492126,2020-04-07T17:09:37+00:00,yes,2020-04-18T04:26:18+00:00,yes,Other
6492096,http://runescape-mobile.ru/,http://www.phishtank.com/phish_detail.php?phish_id=6492096,2020-04-07T16:58:12+00:00,yes,2020-04-08T04:50:50+00:00,yes,RuneScape
6492084,http://wzlzsopole.pl.projekt2019.pl/home/myaccount/access.php,http://www.phishtank.com/phish_detail.php?phish_id=6492084,2020-04-07T16:52:04+00:00,yes,2020-04-18T10:25:43+00:00,yes,Other
6492083,http://gordonng.com/edits/next.php,http://www.phishtank.com/phish_detail.php?phish_id=6492083,2020-04-07T16:51:31+00:00,yes,2020-04-07T16:53:18+00:00,yes,Other
6492053,"http://mariamuller.com.br/03santander/plataforma.2018/index1.php?+id=12,02,42,PM,97,4,04,000000,07,12,2020,Tuesday.asp",http://www.phishtank.com/phish_detail.php?phish_id=6492053,2020-04-07T16:40:10+00:00,yes,2020-04-07T16:41:51+00:00,yes,Other
6492006,http://www.w3stco.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6492006,2020-04-07T16:23:36+00:00,yes,2020-04-07T16:25:51+00:00,yes,AOL
6492002,http://w3stco.com/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6492002,2020-04-07T16:23:28+00:00,yes,2020-04-07T16:25:51+00:00,yes,AOL
6491998,http://www.scotiaonine.scotiabank.authentication.login.pss-inc.net,http://www.phishtank.com/phish_detail.php?phish_id=6491998,2020-04-07T16:20:11+00:00,yes,2020-04-07T16:23:32+00:00,yes,Other
6491912,http://betasus5.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6491912,2020-04-07T15:52:51+00:00,yes,2020-04-07T16:06:19+00:00,yes,Other
6491913,https://betasus5.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491913,2020-04-07T15:52:51+00:00,yes,2020-04-07T16:06:19+00:00,yes,Other
6491875,http://unlqloi.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491875,2020-04-07T15:31:41+00:00,yes,2020-04-07T15:33:17+00:00,yes,Other
6491874,http://www.unlqloi.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491874,2020-04-07T15:31:32+00:00,yes,2020-04-07T15:33:17+00:00,yes,Other
6491860,https://firebasestorage.googleapis.com/v0/b/onlineupdatebase3456.appspot.com/o/web123%2Findex.htm?alt=media&amp;token=442069a5-b026-42a7-bcea-e6d92963d1d3,http://www.phishtank.com/phish_detail.php?phish_id=6491860,2020-04-07T15:21:22+00:00,yes,2020-04-18T04:29:41+00:00,yes,Other
6491823,http://www.kidms.com/dev/wp-content/uploads/secure_images/products/old_images/DIR_116124/,http://www.phishtank.com/phish_detail.php?phish_id=6491823,2020-04-07T15:02:15+00:00,yes,2020-04-07T15:07:11+00:00,yes,Other
6491821,http://www.kidms.com/dev/wp-content/uploads/secure_images/products/old_images/DIR_112024,http://www.phishtank.com/phish_detail.php?phish_id=6491821,2020-04-07T15:02:11+00:00,yes,2020-04-07T15:07:11+00:00,yes,Other
6491822,http://www.kidms.com/dev/wp-content/uploads/secure_images/products/old_images/DIR_112024/,http://www.phishtank.com/phish_detail.php?phish_id=6491822,2020-04-07T15:02:11+00:00,yes,2020-04-07T15:07:11+00:00,yes,Other
6491815,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c6ed1214de6b08d8908b52bae198400e,http://www.phishtank.com/phish_detail.php?phish_id=6491815,2020-04-07T15:01:49+00:00,yes,2020-04-07T15:06:01+00:00,yes,Other
6491811,http://www.body-spa.in/js-location,http://www.phishtank.com/phish_detail.php?phish_id=6491811,2020-04-07T15:01:43+00:00,yes,2020-04-07T15:06:01+00:00,yes,Other
6491798,https://epg.unas.edu.pe/sites/all/libraries/nivo-slider/themes/bar/netflix.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6491798,2020-04-07T15:01:17+00:00,yes,2020-04-07T15:04:52+00:00,yes,Other
6491793,http://pstratiinc.com/shellz/09b69adcd7cbae914c6204984097d2da,http://www.phishtank.com/phish_detail.php?phish_id=6491793,2020-04-07T15:00:57+00:00,yes,2020-04-07T15:03:43+00:00,yes,Other
6491791,http://jwadow.ru/fake/openid/login,http://www.phishtank.com/phish_detail.php?phish_id=6491791,2020-04-07T15:00:48+00:00,yes,2020-04-07T15:02:33+00:00,yes,Other
6491787,http://datascientist-shop.fr/modules/autoupgrade/vendor/phpunit/phpunit/src/Util/PHP/account,http://www.phishtank.com/phish_detail.php?phish_id=6491787,2020-04-07T15:00:36+00:00,yes,2020-04-07T15:02:33+00:00,yes,Other
6491764,https://idweborange.weblium.site/,http://www.phishtank.com/phish_detail.php?phish_id=6491764,2020-04-07T14:55:11+00:00,yes,2020-04-18T04:38:01+00:00,yes,Other
6491713,http://freebybtc.com,http://www.phishtank.com/phish_detail.php?phish_id=6491713,2020-04-07T14:28:46+00:00,yes,2020-04-17T23:37:58+00:00,yes,Other
6491695,http://www.breakingnewsindia.co.uk/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6491695,2020-04-07T14:05:45+00:00,yes,2020-04-07T14:20:47+00:00,yes,Other
6491688,http://habibzarifeh.com/view/oneddrive,http://www.phishtank.com/phish_detail.php?phish_id=6491688,2020-04-07T14:05:28+00:00,yes,2020-04-07T14:19:38+00:00,yes,Other
6491682,http://fotoblad.com/js/chaseonline/auth/login.php?cmd=login_submit&id=94f3501ed614c0af1bcf21f1479d1d6d94f3501ed614c0af1bcf21f1479d1d6d&session=94f3501ed614c0af1bcf21f1479d1d6d94f3501ed614c0af1bcf21f1479d1d6d,http://www.phishtank.com/phish_detail.php?phish_id=6491682,2020-04-07T14:05:05+00:00,yes,2020-04-07T14:18:30+00:00,yes,Other
6491681,http://fotoblad.com/js/chaseonline/auth/inde.php?action=Login&amp;account=MzMaq8E283CbQ6VRVSqumnC6y,http://www.phishtank.com/phish_detail.php?phish_id=6491681,2020-04-07T14:05:02+00:00,yes,2020-04-07T14:18:30+00:00,yes,Other
6491680,http://fotoblad.com/js/chaseonline/auth/login.php?cmd=login_submit&id=e906235a262ac936e536287e2452e824e906235a262ac936e536287e2452e824&session=e906235a262ac936e536287e2452e824e906235a262ac936e536287e2452e824,http://www.phishtank.com/phish_detail.php?phish_id=6491680,2020-04-07T14:04:59+00:00,yes,2020-04-07T14:18:30+00:00,yes,Other
6491679,http://fotoblad.com/js/chaseonline/auth/inde.php?action=Login&amp;account=yyYeAAERzcvtQAPpN7H12UKXu,http://www.phishtank.com/phish_detail.php?phish_id=6491679,2020-04-07T14:04:58+00:00,yes,2020-04-07T14:17:21+00:00,yes,Other
6491678,http://fotoblad.com/js/chaseonline/auth/step2.php,http://www.phishtank.com/phish_detail.php?phish_id=6491678,2020-04-07T14:04:53+00:00,yes,2020-04-07T14:17:21+00:00,yes,Other
6491675,http://pstratiinc.com/shellz/09b69adcd7cbae914c6204984097d2da/,http://www.phishtank.com/phish_detail.php?phish_id=6491675,2020-04-07T14:04:44+00:00,yes,2020-04-07T14:17:21+00:00,yes,Other
6491657,https://remycare.com/_/?email=jsalem@cicon.net,http://www.phishtank.com/phish_detail.php?phish_id=6491657,2020-04-07T14:03:51+00:00,yes,2020-04-07T14:13:55+00:00,yes,Other
6491648,http://www.body-spa.in/js-location/,http://www.phishtank.com/phish_detail.php?phish_id=6491648,2020-04-07T14:03:21+00:00,yes,2020-04-07T14:11:38+00:00,yes,Other
6491647,http://dev.klinikmatanusantara.com/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6491647,2020-04-07T14:03:17+00:00,yes,2020-04-07T14:11:38+00:00,yes,Other
6491646,http://dev.klinikmatanusantara.com/signin,http://www.phishtank.com/phish_detail.php?phish_id=6491646,2020-04-07T14:03:16+00:00,yes,2020-04-07T14:11:38+00:00,yes,Other
6491643,https://sfcitycampsandleagues.com/dfiles/OneDrive_work,http://www.phishtank.com/phish_detail.php?phish_id=6491643,2020-04-07T14:03:08+00:00,yes,2020-04-07T14:10:29+00:00,yes,Other
6491644,https://sfcitycampsandleagues.com/dfiles/OneDrive_work/,http://www.phishtank.com/phish_detail.php?phish_id=6491644,2020-04-07T14:03:08+00:00,yes,2020-04-07T14:11:38+00:00,yes,Other
6491642,https://www.gajendrabhadana.in/o/36519/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6491642,2020-04-07T14:03:04+00:00,yes,2020-04-07T14:10:29+00:00,yes,Other
6491635,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c6ed1214de6b08d8908b52bae198400e/Verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6491635,2020-04-07T14:02:37+00:00,yes,2020-04-07T14:09:20+00:00,yes,Other
6491634,http://digital.itaufidellide.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491634,2020-04-07T14:02:34+00:00,yes,2020-04-07T14:15:04+00:00,yes,Other
6491632,http://patio.com.br/cliente/bemvindo/enter.php,http://www.phishtank.com/phish_detail.php?phish_id=6491632,2020-04-07T14:02:32+00:00,yes,2020-04-07T14:08:12+00:00,yes,Other
6491631,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c6ed1214de6b08d8908b52bae198400e/,http://www.phishtank.com/phish_detail.php?phish_id=6491631,2020-04-07T14:02:31+00:00,yes,2020-04-07T14:08:12+00:00,yes,Other
6491601,https://baleshwerbabaonline.com/wp-content/themes/astra/inc/newsense/Dropbox/main.html?accessToFile=accessing&amp;connecting=975b772ef0cef6caf995c92ca72a2e22&amp;encryptedCookie=80f304895163b9de74117a8975432893&amp;fileAccess=27654&amp;p=bdb050070e7a56f9711ebdb715d6d360&amp;phaseAccess=397d0ff3386602ea72694945305105a3&amp;u=f9b9ac609e682de94c19204a3cbbeb62,http://www.phishtank.com/phish_detail.php?phish_id=6491601,2020-04-07T14:01:05+00:00,yes,2020-04-07T14:04:40+00:00,yes,Other
6491591,http://datascientist-shop.fr/modules/autoupgrade/vendor/phpunit/phpunit/src/Util/PHP/account/,http://www.phishtank.com/phish_detail.php?phish_id=6491591,2020-04-07T14:00:34+00:00,yes,2020-04-07T14:02:21+00:00,yes,Other
6491576,https://firebasestorage.googleapis.com/v0/b/office-3ccac.appspot.com/o/indo.htm?alt=media&token=7504606e-0816-48ed-ae06-f8e9db406535#etienne.dysli-metref@switch.ch,http://www.phishtank.com/phish_detail.php?phish_id=6491576,2020-04-07T13:48:34+00:00,yes,2020-04-19T14:09:31+00:00,yes,Other
6491562,https://ee.co.uk-billing.info/EE/,http://www.phishtank.com/phish_detail.php?phish_id=6491562,2020-04-07T13:26:13+00:00,yes,2020-04-21T05:18:01+00:00,yes,Other
6491560,https://ee.co.uk-billing.info/EE,http://www.phishtank.com/phish_detail.php?phish_id=6491560,2020-04-07T13:26:11+00:00,yes,2020-04-09T17:40:06+00:00,yes,Other
6491547,https://resgatjaantesdovencimento.joomla.com/pontoo,http://www.phishtank.com/phish_detail.php?phish_id=6491547,2020-04-07T13:24:02+00:00,yes,2020-04-07T13:24:57+00:00,yes,Other
6491543,https://firebasestorage.googleapis.com/v0/b/fflce-c984a.appspot.com/o/NewTrue.html?alt=media&token=131db40d-4038-4a89-8861-a6fd9d47c963#user@domain.ch,http://www.phishtank.com/phish_detail.php?phish_id=6491543,2020-04-07T13:23:00+00:00,yes,2020-04-22T05:08:37+00:00,yes,Other
6491529,http://sanjoaquinvalleybrewfest.com/backup/wp-content/plugins/dude/configuration/themes/mak/index.php?email=&amp;amp,http://www.phishtank.com/phish_detail.php?phish_id=6491529,2020-04-07T13:00:40+00:00,yes,2020-04-07T13:26:07+00:00,yes,Other
6491511,https://betasus4.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491511,2020-04-07T12:47:02+00:00,yes,2020-04-07T13:03:26+00:00,yes,Other
6491510,http://betasus4.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6491510,2020-04-07T12:47:01+00:00,yes,2020-04-07T13:02:18+00:00,yes,Other
6491371,http://mk7comunicacao.com.br/can/interca/notify/bank/rbc/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6491371,2020-04-07T12:17:44+00:00,yes,2020-04-07T12:56:36+00:00,yes,Other
6491369,http://mk7comunicacao.com.br/can/interca/notify/bank/rbc,http://www.phishtank.com/phish_detail.php?phish_id=6491369,2020-04-07T12:17:40+00:00,yes,2020-04-07T12:55:27+00:00,yes,Other
6491370,http://mk7comunicacao.com.br/can/interca/notify/bank/rbc/,http://www.phishtank.com/phish_detail.php?phish_id=6491370,2020-04-07T12:17:40+00:00,yes,2020-04-07T12:55:27+00:00,yes,Other
